user_id,region,subscription_type,signup_date
u_1568,US,annual,2023-12-01
u_1569,LATAM,monthly,2023-04-01
u_1570,EU,trial,2023-01-01
u_1571,LATAM,monthly,2023-02-01
u_1572,US,annual,2024-02-01
u_1573,EU,annual,2023-07-01
u_1574,US,annual,2023-06-01
u_1575,EU,monthly,2023-06-01
u_1576,EU,monthly,2023-04-01
u_1577,US,monthly,2023-09-01
u_1578,US,monthly,2023-03-01
u_1579,LATAM,annual,2023-03-01
u_1580,LATAM,monthly,2023-02-01
u_1581,EU,annual,2024-06-01
u_1582,EU,trial,2024-05-01
u_1583,US,monthly,2023-08-01
u_1584,US,monthly,2023-07-01
u_1585,EU,monthly,2023-04-01
u_1586,EU,monthly,2023-06-01
u_1587,LATAM,monthly,2024-05-01
u_1588,US,annual,2023-03-01
u_1589,US,monthly,2023-05-01
u_1590,US,annual,2024-06-01
u_1591,US,monthly,2023-06-01
u_1592,EU,annual,2024-02-01
u_1593,EU,monthly,2023-03-01
u_1594,EU,monthly,2024-04-01
u_1595,LATAM,trial,2023-11-01
u_1596,EU,monthly,2024-05-01
u_1597,US,trial,2024-01-01
u_1598,US,annual,2024-02-01
u_1599,US,monthly,2024-01-01
u_1600,EU,monthly,2023-04-01
u_1601,EU,monthly,2024-06-01
u_1602,US,trial,2023-09-01
u_1603,US,annual,2023-02-01
u_1604,US,monthly,2023-03-01
u_1605,US,monthly,2024-05-01
u_1606,US,monthly,2024-06-01
u_1607,US,monthly,2024-02-01
u_1608,LATAM,annual,2023-07-01
u_1609,US,annual,2023-01-01
u_1610,US,monthly,2024-02-01
u_1611,LATAM,monthly,2023-02-01
u_1612,EU,trial,2024-04-01
u_1613,US,monthly,2023-12-01
u_1614,EU,annual,2024-01-01
u_1615,EU,monthly,2023-12-01
u_1616,US,trial,2023-02-01
u_1617,US,trial,2023-04-01
u_1618,US,monthly,2023-09-01
u_1619,EU,trial,2023-07-01
u_1620,US,annual,2023-03-01
u_1621,LATAM,monthly,2024-04-01
u_1622,EU,monthly,2024-05-01
u_1623,US,monthly,2024-03-01
u_1624,US,monthly,2023-06-01
u_1625,US,monthly,2024-01-01
u_1626,LATAM,monthly,2024-06-01
u_1627,US,annual,2024-03-01
u_1628,US,monthly,2023-02-01
u_1629,US,monthly,2024-03-01
u_1630,US,monthly,2023-02-01
u_1631,US,monthly,2023-06-01
u_1632,EU,annual,2023-02-01
u_1633,US,trial,2023-10-01
u_1634,US,annual,2023-03-01
u_1635,US,monthly,2023-10-01
u_1636,LATAM,monthly,2024-05-01
u_1637,EU,trial,2024-01-01
u_1638,LATAM,annual,2023-11-01
u_1639,US,trial,2024-04-01
u_1640,US,monthly,2023-05-01
u_1641,EU,monthly,2023-07-01
u_1642,US,monthly,2024-01-01
u_1643,US,trial,2023-01-01
u_1644,US,monthly,2023-05-01
u_1645,US,monthly,2023-08-01
u_1646,LATAM,annual,2024-05-01
u_1647,LATAM,trial,2023-08-01
u_1648,EU,trial,2024-02-01
u_1649,EU,monthly,2023-11-01
u_1650,LATAM,monthly,2024-03-01
u_1651,US,monthly,2023-12-01
u_1652,US,monthly,2024-03-01
u_1653,US,monthly,2023-10-01
u_1654,US,annual,2023-02-01
u_1655,LATAM,monthly,2023-08-01
u_1656,US,monthly,2024-05-01
u_1657,LATAM,monthly,2023-04-01
u_1658,US,monthly,2024-01-01
u_1659,US,trial,2023-04-01
u_1660,EU,monthly,2023-11-01
u_1661,EU,monthly,2023-04-01
u_1662,EU,monthly,2023-04-01
u_1663,US,monthly,2023-10-01
u_1664,US,monthly,2023-07-01
u_1665,LATAM,monthly,2023-12-01
u_1666,US,monthly,2023-09-01
u_1667,US,monthly,2024-06-01
u_1668,US,monthly,2023-11-01
u_1669,US,monthly,2024-06-01
u_1670,US,monthly,2023-04-01
u_1671,EU,monthly,2023-04-01
u_1672,EU,monthly,2023-10-01
u_1673,LATAM,monthly,2023-01-01
u_1674,US,monthly,2023-03-01
u_1675,LATAM,annual,2023-02-01
u_1676,US,trial,2024-04-01
u_1677,EU,monthly,2024-06-01
u_1678,US,monthly,2023-12-01
u_1679,EU,trial,2024-01-01
u_1680,LATAM,monthly,2024-04-01
u_1681,EU,monthly,2023-11-01
u_1682,US,annual,2023-02-01
u_1683,US,monthly,2023-06-01
u_1684,US,monthly,2023-01-01
u_1685,US,monthly,2023-08-01
u_1686,US,annual,2023-03-01
u_1687,EU,monthly,2023-07-01
u_1688,US,monthly,2023-07-01
u_1689,US,trial,2023-12-01
u_1690,US,monthly,2023-07-01
u_1691,LATAM,annual,2023-05-01
u_1692,LATAM,monthly,2024-01-01
u_1693,US,monthly,2024-06-01
u_1694,US,trial,2024-04-01
u_1695,US,monthly,2023-07-01
u_1696,EU,monthly,2023-07-01
u_1697,EU,monthly,2023-09-01
u_1698,US,trial,2024-06-01
u_1699,US,monthly,2024-06-01
u_1700,EU,monthly,2024-02-01
u_1701,EU,monthly,2023-06-01
u_1702,EU,monthly,2024-03-01
u_1703,US,monthly,2023-07-01
u_1704,EU,annual,2023-02-01
u_1705,EU,monthly,2023-09-01
u_1706,LATAM,trial,2023-09-01
u_1707,LATAM,annual,2023-06-01
u_1708,LATAM,trial,2023-05-01
u_1709,EU,trial,2023-03-01
u_1710,EU,monthly,2024-06-01
u_1711,EU,monthly,2024-02-01
u_1712,EU,trial,2024-04-01
u_1713,LATAM,monthly,2024-01-01
u_1714,EU,monthly,2023-04-01
u_1715,EU,annual,2023-08-01
u_1716,US,monthly,2023-01-01
u_1717,LATAM,trial,2024-03-01
u_1718,EU,trial,2023-06-01
u_1719,EU,monthly,2023-11-01
u_1720,EU,monthly,2023-08-01
u_1721,US,trial,2023-03-01
u_1722,EU,monthly,2023-11-01
u_1723,US,monthly,2024-01-01
u_1724,US,monthly,2023-08-01
u_1725,LATAM,annual,2023-09-01
u_1726,US,trial,2023-07-01
u_1727,EU,annual,2024-03-01
u_1728,LATAM,monthly,2024-03-01
u_1729,US,monthly,2024-05-01
u_1730,US,trial,2023-05-01
u_1731,US,monthly,2023-12-01
u_1732,US,monthly,2023-09-01
u_1733,US,annual,2024-02-01
u_1734,EU,trial,2023-04-01
u_1735,LATAM,trial,2023-10-01
u_1736,LATAM,monthly,2023-12-01
u_1737,US,monthly,2023-07-01
u_1738,US,monthly,2023-02-01
u_1739,EU,monthly,2023-05-01
u_1740,US,monthly,2023-07-01
u_1741,EU,monthly,2023-03-01
u_1742,US,annual,2024-05-01
u_1743,EU,monthly,2024-01-01
u_1744,LATAM,monthly,2023-07-01
u_1745,US,monthly,2023-08-01
u_1746,EU,monthly,2023-06-01
u_1747,US,trial,2023-11-01
u_1748,EU,trial,2023-07-01
u_1749,US,monthly,2023-06-01
u_1750,LATAM,monthly,2023-06-01
u_1751,LATAM,annual,2023-04-01
u_1752,US,annual,2023-09-01
u_1753,US,monthly,2023-11-01
u_1754,US,monthly,2023-07-01
u_1755,EU,monthly,2023-12-01
u_1756,EU,monthly,2023-01-01
u_1757,US,monthly,2024-05-01
u_1758,US,monthly,2024-03-01
u_1759,LATAM,trial,2023-08-01
u_1760,US,annual,2023-04-01
u_1761,US,monthly,2024-03-01
u_1762,US,trial,2023-12-01
u_1763,EU,trial,2023-08-01
u_1764,LATAM,monthly,2024-04-01
u_1765,US,monthly,2024-01-01
u_1766,US,monthly,2023-07-01
u_1767,LATAM,monthly,2023-03-01
u_1768,EU,annual,2023-10-01
u_1769,EU,trial,2023-12-01
u_1770,LATAM,monthly,2023-10-01
u_1771,US,trial,2024-01-01
u_1772,LATAM,monthly,2023-12-01
u_1773,US,annual,2023-02-01
u_1774,LATAM,annual,2024-02-01
u_1775,US,trial,2023-11-01
u_1776,US,monthly,2023-01-01
u_1777,US,monthly,2023-01-01
u_1778,EU,trial,2024-03-01
u_1779,LATAM,trial,2023-12-01
u_1780,EU,monthly,2023-02-01
u_1781,EU,monthly,2024-05-01
u_1782,LATAM,trial,2023-03-01
u_1783,US,monthly,2023-07-01
u_1784,LATAM,monthly,2023-05-01
u_1785,EU,trial,2023-09-01
u_1786,EU,monthly,2023-01-01
u_1787,LATAM,monthly,2024-06-01
u_1788,US,trial,2023-09-01
u_1789,US,monthly,2024-04-01
u_1790,US,monthly,2023-07-01
u_1791,LATAM,annual,2023-09-01
u_1792,LATAM,monthly,2024-04-01
u_1793,US,monthly,2024-04-01
u_1794,US,monthly,2023-05-01
u_1795,US,monthly,2024-03-01
u_1796,US,trial,2023-04-01
u_1797,US,annual,2023-01-01
u_1798,US,annual,2024-01-01
u_1799,US,monthly,2024-02-01
u_1800,US,trial,2024-06-01
u_1801,EU,monthly,2023-12-01
u_1802,US,trial,2024-03-01
u_1803,EU,trial,2023-07-01
u_1804,US,trial,2024-03-01
u_1805,EU,monthly,2024-06-01
u_1806,EU,trial,2023-01-01
u_1807,LATAM,monthly,2023-07-01
u_1808,EU,monthly,2023-08-01
u_1809,EU,monthly,2023-12-01
u_1810,LATAM,trial,2023-05-01
u_1811,LATAM,monthly,2024-06-01
u_1812,US,monthly,2023-01-01
u_1813,US,monthly,2024-01-01
u_1814,US,monthly,2023-07-01
u_1815,US,monthly,2023-08-01
u_1816,US,annual,2024-02-01
u_1817,LATAM,monthly,2024-03-01
u_1818,US,annual,2023-09-01
u_1819,EU,monthly,2023-03-01
u_1820,EU,annual,2023-07-01
u_1821,EU,monthly,2023-02-01
u_1822,EU,monthly,2024-03-01
u_1823,US,annual,2024-01-01
u_1824,EU,monthly,2023-09-01
u_1825,US,monthly,2024-04-01
u_1826,EU,monthly,2023-03-01
u_1827,US,trial,2023-08-01
u_1828,EU,monthly,2023-07-01
u_1829,US,monthly,2024-04-01
u_1830,US,monthly,2023-08-01
u_1831,US,monthly,2023-08-01
u_1832,US,annual,2024-02-01
u_1833,EU,annual,2023-05-01
u_1834,EU,annual,2023-12-01
u_1835,EU,annual,2023-10-01
u_1836,EU,monthly,2023-03-01
u_1837,EU,monthly,2023-04-01
u_1838,LATAM,monthly,2023-12-01
u_1839,EU,annual,2023-08-01
u_1840,EU,annual,2023-03-01
u_1841,US,monthly,2023-07-01
u_1842,US,trial,2023-09-01
u_1843,US,trial,2023-01-01
u_1844,EU,monthly,2023-08-01
u_1845,EU,monthly,2023-12-01
u_1846,US,monthly,2023-04-01
u_1847,LATAM,monthly,2023-12-01
u_1848,LATAM,monthly,2023-06-01
u_1849,US,monthly,2023-04-01
u_1850,US,monthly,2023-05-01
u_1851,LATAM,monthly,2023-01-01
u_1852,US,monthly,2023-11-01
u_1853,LATAM,annual,2023-06-01
u_1854,LATAM,monthly,2023-03-01
u_1855,LATAM,monthly,2023-04-01
u_1856,US,monthly,2024-05-01
u_1857,EU,monthly,2023-06-01
u_1858,LATAM,monthly,2024-03-01
u_1859,LATAM,trial,2023-04-01
u_1860,LATAM,monthly,2023-08-01
u_1861,US,annual,2023-08-01
u_1862,US,trial,2023-12-01
u_1863,EU,annual,2024-02-01
u_1864,EU,monthly,2023-12-01
u_1865,EU,annual,2024-04-01
u_1866,LATAM,monthly,2024-05-01
u_1867,US,monthly,2023-08-01
u_1868,US,annual,2023-01-01
u_1869,EU,monthly,2024-02-01
u_1870,US,trial,2023-02-01
u_1871,US,trial,2024-03-01
u_1872,LATAM,monthly,2023-11-01
u_1873,US,monthly,2023-05-01
u_1874,US,monthly,2024-02-01
u_1875,EU,trial,2023-02-01
u_1876,LATAM,monthly,2024-02-01
u_1877,US,monthly,2024-03-01
u_1878,US,monthly,2024-04-01
u_1879,LATAM,annual,2023-03-01
u_1880,EU,annual,2023-09-01
u_1881,EU,monthly,2023-03-01
u_1882,EU,monthly,2023-11-01
u_1883,EU,monthly,2023-03-01
u_1884,LATAM,monthly,2024-04-01
u_1885,EU,monthly,2023-02-01
u_1886,US,monthly,2024-06-01
u_1887,LATAM,monthly,2023-04-01
u_1888,LATAM,monthly,2023-06-01
u_1889,LATAM,annual,2024-02-01
u_1890,US,monthly,2023-08-01
u_1891,US,monthly,2023-08-01
u_1892,LATAM,monthly,2024-02-01
u_1893,US,monthly,2023-08-01
u_1894,LATAM,monthly,2024-06-01
u_1895,EU,monthly,2024-02-01
u_1896,US,monthly,2023-07-01
u_1897,EU,monthly,2024-06-01
u_1898,EU,monthly,2024-06-01
u_1899,US,trial,2023-05-01
u_1900,US,trial,2023-06-01
u_1901,US,annual,2023-03-01
u_1902,EU,trial,2023-12-01
u_1903,US,monthly,2024-02-01
u_1904,US,monthly,2023-02-01
u_1905,LATAM,monthly,2024-01-01
u_1906,LATAM,monthly,2023-02-01
u_1907,US,annual,2024-06-01
u_1908,EU,trial,2023-01-01
u_1909,LATAM,monthly,2023-11-01
u_1910,US,trial,2023-10-01
u_1911,US,trial,2024-03-01
u_1912,LATAM,monthly,2023-07-01
u_1913,US,monthly,2024-03-01
u_1914,LATAM,monthly,2023-07-01
u_1915,US,monthly,2024-01-01
u_1916,EU,monthly,2024-02-01
u_1917,US,monthly,2023-07-01
u_1918,US,monthly,2024-02-01
u_1919,EU,annual,2023-10-01
u_1920,EU,monthly,2024-01-01
u_1921,US,trial,2023-07-01
u_1922,EU,monthly,2024-04-01
u_1923,US,monthly,2023-09-01
u_1924,EU,trial,2024-03-01
u_1925,LATAM,monthly,2023-09-01
u_1926,EU,monthly,2023-09-01
u_1927,US,trial,2023-08-01
u_1928,EU,monthly,2024-02-01
u_1929,EU,monthly,2023-02-01
u_1930,LATAM,monthly,2023-03-01
u_1931,EU,trial,2023-01-01
u_1932,US,annual,2023-03-01
u_1933,EU,monthly,2024-02-01
u_1934,US,monthly,2023-09-01
u_1935,LATAM,monthly,2023-07-01
u_1936,EU,monthly,2023-08-01
u_1937,US,monthly,2024-04-01
u_1938,US,monthly,2023-08-01
u_1939,EU,trial,2024-04-01
u_1940,US,monthly,2024-02-01
u_1941,US,monthly,2024-02-01
u_1942,EU,monthly,2024-04-01
u_1943,LATAM,annual,2023-10-01
u_1944,EU,monthly,2024-05-01
u_1945,EU,trial,2023-01-01
u_1946,US,monthly,2023-12-01
u_1947,US,monthly,2023-06-01
u_1948,US,monthly,2024-03-01
u_1949,LATAM,monthly,2023-03-01
u_1950,EU,trial,2023-09-01
u_1951,US,trial,2024-03-01
u_1952,EU,monthly,2023-06-01
u_1953,US,monthly,2023-09-01
u_1954,US,annual,2023-09-01
u_1955,US,monthly,2023-09-01
u_1956,US,monthly,2023-08-01
u_1957,US,monthly,2024-05-01
u_1958,LATAM,monthly,2023-08-01
u_1959,LATAM,annual,2024-02-01
u_1960,US,monthly,2023-01-01
u_1961,US,monthly,2024-01-01
u_1962,EU,monthly,2024-03-01
u_1963,US,monthly,2023-08-01
u_1964,US,monthly,2024-03-01
u_1965,US,monthly,2023-01-01
u_1966,US,trial,2023-07-01
u_1967,US,monthly,2023-08-01
u_1968,US,monthly,2023-10-01
u_1969,US,monthly,2023-12-01
u_1970,EU,trial,2024-02-01
u_1971,EU,annual,2023-04-01
u_1972,US,monthly,2023-12-01
u_1973,LATAM,monthly,2023-04-01
u_1974,US,monthly,2024-03-01
u_1975,US,monthly,2024-06-01
u_1976,LATAM,monthly,2024-04-01
u_1977,US,monthly,2024-04-01
u_1978,US,annual,2024-03-01
u_1979,US,trial,2023-03-01
u_1980,US,monthly,2024-05-01
u_1981,US,annual,2024-05-01
u_1982,US,annual,2023-12-01
u_1983,US,monthly,2024-05-01
u_1984,US,monthly,2023-12-01
u_1985,US,trial,2023-01-01
u_1986,US,annual,2023-12-01
u_1987,LATAM,monthly,2023-05-01
u_1988,US,monthly,2023-02-01
u_1989,US,monthly,2023-06-01
u_1990,US,trial,2024-06-01
u_1991,US,trial,2023-09-01
u_1992,US,annual,2023-09-01
u_1993,EU,annual,2023-10-01
u_1994,LATAM,monthly,2023-07-01
u_1995,US,trial,2023-10-01
u_1996,US,annual,2024-01-01
u_1997,LATAM,annual,2023-09-01
u_1998,US,monthly,2024-03-01
u_1999,US,monthly,2024-05-01
u_2000,EU,monthly,2023-07-01
u_2001,US,monthly,2024-06-01
u_2002,LATAM,monthly,2024-02-01
u_2003,LATAM,trial,2023-03-01
u_2004,EU,trial,2023-02-01
u_2005,US,monthly,2024-03-01
u_2006,LATAM,monthly,2023-07-01
u_2007,LATAM,annual,2023-06-01
u_2008,LATAM,monthly,2023-12-01
u_2009,LATAM,annual,2023-06-01
u_2010,US,monthly,2023-05-01
u_2011,US,monthly,2023-06-01
u_2012,EU,monthly,2023-06-01
u_2013,LATAM,monthly,2024-03-01
u_2014,US,monthly,2024-01-01
u_2015,LATAM,trial,2024-01-01
u_2016,US,monthly,2023-05-01
u_2017,EU,monthly,2023-05-01
u_2018,LATAM,trial,2024-04-01
u_2019,US,monthly,2023-11-01
u_2020,LATAM,monthly,2023-10-01
u_2021,US,annual,2023-12-01
u_2022,US,annual,2024-04-01
u_2023,US,monthly,2023-04-01
u_2024,LATAM,trial,2024-05-01
u_2025,EU,monthly,2023-04-01
u_2026,US,trial,2023-02-01
u_2027,US,monthly,2023-03-01
u_2028,US,trial,2024-01-01
u_2029,US,monthly,2024-06-01
u_2030,EU,monthly,2023-01-01
u_2031,LATAM,monthly,2023-09-01
u_2032,US,trial,2024-01-01
u_2033,EU,monthly,2023-01-01
u_2034,EU,monthly,2024-04-01
u_2035,EU,monthly,2023-09-01
u_2036,EU,monthly,2024-05-01
u_2037,US,monthly,2024-01-01
u_2038,US,trial,2023-11-01
u_2039,LATAM,trial,2023-10-01
u_2040,LATAM,trial,2023-12-01
u_2041,LATAM,monthly,2023-04-01
u_2042,EU,monthly,2023-04-01
u_2043,EU,annual,2024-03-01
u_2044,EU,annual,2024-03-01
u_2045,LATAM,monthly,2024-05-01
u_2046,US,annual,2024-04-01
u_2047,US,monthly,2024-01-01
u_2048,EU,monthly,2024-01-01
u_2049,EU,monthly,2023-12-01
u_2050,EU,monthly,2023-12-01
u_2051,EU,annual,2024-02-01
u_2052,US,monthly,2023-08-01
u_2053,US,annual,2024-02-01
u_2054,US,trial,2023-11-01
u_2055,US,trial,2023-01-01
u_2056,LATAM,monthly,2023-01-01
u_2057,US,monthly,2023-12-01
u_2058,US,monthly,2023-04-01
u_2059,EU,monthly,2023-04-01
u_2060,EU,trial,2023-03-01
u_2061,LATAM,trial,2024-02-01
u_2062,US,monthly,2024-02-01
u_2063,US,monthly,2023-01-01
u_2064,US,monthly,2023-01-01
u_2065,US,monthly,2023-09-01
u_2066,US,trial,2024-04-01
u_2067,US,monthly,2023-05-01
u_2068,US,monthly,2023-08-01
u_2069,EU,monthly,2023-11-01
u_2070,US,monthly,2023-11-01
u_2071,US,annual,2024-05-01
u_2072,US,annual,2023-01-01
u_2073,LATAM,trial,2023-10-01
u_2074,EU,annual,2023-08-01
u_2075,US,trial,2023-12-01
u_2076,EU,annual,2024-04-01
u_2077,US,monthly,2023-06-01
u_2078,EU,trial,2024-01-01
u_2079,LATAM,annual,2024-01-01
u_2080,US,monthly,2023-04-01
u_2081,LATAM,monthly,2023-08-01
u_2082,LATAM,monthly,2023-02-01
u_2083,EU,monthly,2024-03-01
u_2084,LATAM,trial,2023-06-01
u_2085,EU,monthly,2024-06-01
u_2086,LATAM,trial,2023-02-01
u_2087,US,annual,2023-01-01
u_2088,US,annual,2023-07-01
u_2089,US,monthly,2023-11-01
u_2090,LATAM,monthly,2023-08-01
u_2091,EU,trial,2024-04-01
u_2092,LATAM,monthly,2023-06-01
u_2093,US,annual,2024-05-01
u_2094,US,trial,2023-03-01
u_2095,LATAM,monthly,2023-12-01
u_2096,US,trial,2023-07-01
u_2097,US,trial,2023-09-01
u_2098,US,annual,2023-05-01
u_2099,US,monthly,2024-02-01
u_2100,EU,annual,2023-08-01
u_2101,LATAM,monthly,2023-07-01
u_2102,US,monthly,2023-09-01
u_2103,US,annual,2023-12-01
u_2104,US,annual,2024-05-01
u_2105,US,monthly,2023-07-01
u_2106,EU,trial,2023-08-01
u_2107,US,monthly,2024-05-01
u_2108,EU,monthly,2023-10-01
u_2109,US,monthly,2023-10-01
u_2110,US,monthly,2023-01-01
u_2111,LATAM,annual,2023-08-01
u_2112,LATAM,monthly,2024-02-01
u_2113,EU,monthly,2023-02-01
u_2114,US,annual,2023-01-01
u_2115,US,monthly,2023-09-01
u_2116,US,annual,2023-11-01
u_2117,LATAM,monthly,2023-03-01
u_2118,EU,monthly,2024-01-01
u_2119,US,monthly,2023-03-01
u_2120,US,annual,2024-01-01
u_2121,US,annual,2023-07-01
u_2122,EU,monthly,2024-02-01
u_2123,LATAM,monthly,2024-02-01
u_2124,LATAM,monthly,2023-02-01
u_2125,LATAM,annual,2023-01-01
u_2126,US,monthly,2024-01-01
u_2127,LATAM,monthly,2024-03-01
u_2128,LATAM,monthly,2023-06-01
u_2129,EU,annual,2023-08-01
u_2130,US,trial,2024-05-01
u_2131,US,trial,2024-02-01
u_2132,LATAM,monthly,2023-02-01
u_2133,US,trial,2023-07-01
u_2134,EU,annual,2023-04-01
u_2135,EU,annual,2023-01-01
u_2136,US,monthly,2023-12-01
u_2137,US,trial,2023-04-01
u_2138,EU,monthly,2023-08-01
u_2139,US,monthly,2023-11-01
u_2140,US,monthly,2024-06-01
u_2141,LATAM,monthly,2023-10-01
u_2142,EU,monthly,2023-11-01
u_2143,US,annual,2024-03-01
u_2144,US,monthly,2023-02-01
u_2145,US,annual,2023-11-01
u_2146,LATAM,trial,2023-09-01
u_2147,LATAM,monthly,2024-04-01
u_2148,US,monthly,2023-07-01
u_2149,LATAM,monthly,2023-03-01
u_2150,US,monthly,2024-06-01
u_2151,EU,trial,2023-04-01
u_2152,US,monthly,2023-11-01
u_2153,US,monthly,2023-02-01
u_2154,US,monthly,2023-10-01
u_2155,US,trial,2024-04-01
u_2156,US,monthly,2024-02-01
u_2157,EU,trial,2023-07-01
u_2158,LATAM,trial,2023-11-01
u_2159,LATAM,monthly,2023-08-01
u_2160,EU,annual,2024-06-01
u_2161,EU,monthly,2024-02-01
u_2162,US,monthly,2024-06-01
u_2163,US,monthly,2024-01-01
u_2164,US,monthly,2023-02-01
u_2165,US,monthly,2024-03-01
u_2166,US,monthly,2023-08-01
u_2167,EU,monthly,2023-04-01
u_2168,EU,monthly,2024-03-01
u_2169,LATAM,monthly,2023-08-01
u_2170,US,monthly,2023-05-01
u_2171,EU,annual,2023-09-01
u_2172,US,trial,2024-01-01
u_2173,US,monthly,2023-01-01
u_2174,US,trial,2024-05-01
u_2175,US,monthly,2023-01-01
u_2176,US,trial,2023-11-01
u_2177,US,monthly,2023-05-01
u_2178,EU,trial,2023-04-01
u_2179,US,trial,2023-02-01
u_2180,US,monthly,2024-05-01
u_2181,US,monthly,2023-04-01
u_2182,EU,monthly,2023-06-01
u_2183,EU,annual,2023-07-01
u_2184,US,trial,2023-07-01
u_2185,US,monthly,2024-04-01
u_2186,EU,monthly,2023-06-01
u_2187,EU,annual,2023-05-01
u_2188,US,monthly,2023-07-01
u_2189,US,monthly,2024-02-01
u_2190,US,annual,2024-01-01
u_2191,US,monthly,2023-11-01
u_2192,LATAM,monthly,2023-08-01
u_2193,EU,monthly,2023-05-01
u_2194,US,annual,2023-10-01
u_2195,US,monthly,2023-02-01
u_2196,US,monthly,2023-07-01
u_2197,US,monthly,2023-10-01
u_2198,EU,monthly,2023-10-01
u_2199,EU,annual,2023-05-01
u_2200,US,trial,2023-11-01
u_2201,US,monthly,2023-10-01
u_2202,US,trial,2024-02-01
u_2203,US,monthly,2024-06-01
u_2204,LATAM,monthly,2023-12-01
u_2205,LATAM,monthly,2023-08-01
u_2206,US,trial,2023-12-01
u_2207,US,monthly,2023-08-01
u_2208,US,annual,2023-11-01
u_2209,EU,monthly,2023-03-01
u_2210,US,monthly,2023-12-01
u_2211,US,trial,2024-03-01
u_2212,LATAM,monthly,2023-01-01
u_2213,EU,monthly,2023-10-01
u_2214,LATAM,monthly,2023-07-01
u_2215,LATAM,monthly,2023-02-01
u_2216,EU,annual,2023-08-01
u_2217,US,trial,2023-01-01
u_2218,EU,trial,2023-04-01
u_2219,EU,monthly,2024-02-01
u_2220,US,monthly,2024-01-01
u_2221,LATAM,monthly,2023-04-01
u_2222,US,monthly,2024-01-01
u_2223,US,monthly,2023-09-01
u_2224,US,monthly,2023-01-01
u_2225,EU,monthly,2024-06-01
u_2226,US,monthly,2023-04-01
u_2227,US,monthly,2023-01-01
u_2228,LATAM,monthly,2023-09-01
u_2229,US,monthly,2023-03-01
u_2230,US,trial,2023-06-01
u_2231,LATAM,monthly,2024-02-01
u_2232,LATAM,monthly,2024-06-01
u_2233,US,monthly,2024-01-01
u_2234,LATAM,monthly,2023-02-01
u_2235,LATAM,monthly,2024-05-01
u_2236,LATAM,annual,2023-02-01
u_2237,US,monthly,2024-01-01
u_2238,US,monthly,2023-07-01
u_2239,LATAM,monthly,2024-04-01
u_2240,EU,trial,2024-02-01
u_2241,LATAM,annual,2023-02-01
u_2242,US,monthly,2024-03-01
u_2243,US,trial,2023-03-01
u_2244,US,monthly,2023-11-01
u_2245,US,annual,2023-06-01
u_2246,LATAM,monthly,2024-04-01
u_2247,US,monthly,2023-08-01
u_2248,LATAM,annual,2024-01-01
u_2249,US,trial,2024-06-01
u_2250,US,monthly,2024-05-01
u_2251,US,trial,2024-05-01
u_2252,US,monthly,2023-06-01
u_2253,US,monthly,2023-06-01
u_2254,US,monthly,2024-05-01
u_2255,EU,trial,2024-03-01
u_2256,US,monthly,2024-04-01
u_2257,EU,monthly,2024-05-01
u_2258,US,monthly,2023-07-01
u_2259,EU,monthly,2024-04-01
u_2260,US,monthly,2024-04-01
u_2261,EU,monthly,2023-01-01
u_2262,EU,monthly,2023-10-01
u_2263,US,monthly,2023-07-01
u_2264,US,monthly,2023-08-01
u_2265,US,monthly,2024-01-01
u_2266,US,monthly,2024-01-01
u_2267,US,trial,2023-01-01
u_2268,LATAM,monthly,2024-06-01
u_2269,US,monthly,2023-08-01
u_2270,EU,trial,2024-01-01
u_2271,US,monthly,2023-11-01
u_2272,US,trial,2024-01-01
u_2273,EU,annual,2023-01-01
u_2274,US,monthly,2023-07-01
u_2275,US,monthly,2024-06-01
u_2276,LATAM,monthly,2023-09-01
u_2277,US,monthly,2024-03-01
u_2278,EU,monthly,2023-03-01
u_2279,LATAM,monthly,2023-04-01
u_2280,US,annual,2024-06-01
u_2281,LATAM,monthly,2023-09-01
u_2282,US,monthly,2024-01-01
u_2283,US,annual,2023-02-01
u_2284,US,monthly,2023-12-01
u_2285,LATAM,trial,2023-03-01
u_2286,EU,monthly,2023-11-01
u_2287,US,monthly,2023-04-01
u_2288,EU,annual,2024-02-01
u_2289,US,trial,2023-11-01
u_2290,US,annual,2023-08-01
u_2291,US,monthly,2024-05-01
u_2292,US,monthly,2024-03-01
u_2293,US,trial,2023-04-01
u_2294,US,annual,2023-05-01
u_2295,US,trial,2023-12-01
u_2296,EU,annual,2023-04-01
u_2297,US,annual,2024-04-01
u_2298,LATAM,trial,2024-05-01
u_2299,US,monthly,2024-05-01
u_2300,US,monthly,2023-12-01
u_2301,LATAM,monthly,2023-03-01
u_2302,US,monthly,2023-06-01
u_2303,US,monthly,2023-01-01
u_2304,EU,annual,2023-08-01
u_2305,US,monthly,2023-06-01
u_2306,LATAM,monthly,2024-02-01
u_2307,EU,trial,2023-01-01
u_2308,EU,trial,2023-04-01
u_2309,LATAM,monthly,2024-01-01
u_2310,US,monthly,2023-10-01
u_2311,EU,monthly,2023-06-01
u_2312,LATAM,monthly,2023-09-01
u_2313,US,monthly,2023-03-01
u_2314,US,trial,2023-06-01
u_2315,EU,monthly,2023-11-01
u_2316,LATAM,trial,2023-10-01
u_2317,EU,annual,2023-12-01
u_2318,US,monthly,2024-06-01
u_2319,US,annual,2024-03-01
u_2320,US,monthly,2023-02-01
u_2321,EU,trial,2023-06-01
